league,team,player,nation,age,partidos,titularidades,minutos,noventa_min,goles,asistencias,g_a,goles_sin_penal,penales,penales_int,amarillas,rojas,goles_90,asistencias_90,g_a_90,goles_sin_penal_90,g_a_sin_penal_90,position,posicion_detalle,club_actual,valor_mercado,valor_maximo,pie,altura,fin_contrato,nacionalidad,edad
ENG-Premier League,Arsenal,Jurriën Timber,NED,24,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,Defender,Right-Back,Arsenal Football Club,70000000.0,70000000.0,right,179.0,2028-06-30 00:00:00,Netherlands,24
ENG-Premier League,Arsenal,Kai Havertz,GER,26,11,7,536,6.0,2,2,4,2,0,0,1,0,0.34,0.34,0.67,0.34,0.67,Attack,Centre-Forward,Arsenal Football Club,55000000.0,90000000.0,left,193.0,2028-06-30 00:00:00,Germany,26
ENG-Premier League,Arsenal,Leandro Trossard,BEL,31,31,21,2000,22.2,6,6,12,6,0,0,2,0,0.27,0.27,0.54,0.27,0.54,Attack,Left Winger,Arsenal Football Club,20000000.0,38000000.0,right,172.0,2027-06-30 00:00:00,Belgium,31
ENG-Premier League,Arsenal,Martin Ødegaard,NOR,27,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46,Midfield,Attacking Midfield,Arsenal Football Club,75000000.0,110000000.0,left,178.0,2028-06-30 00:00:00,Norway,27
ENG-Premier League,Arsenal,Martín Zubimendi,ESP,27,37,33,2902,32.2,5,1,6,5,0,0,4,0,0.16,0.03,0.19,0.16,0.19,Midfield,Defensive Midfield,Arsenal Football Club,50000000.0,50000000.0,right,181.0,2030-06-30 00:00:00,Spain,26
ENG-Premier League,Arsenal,Mikel Merino,ESP,29,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,Midfield,Central Midfield,Arsenal Football Club,30000000.0,50000000.0,left,189.0,2028-06-30 00:00:00,Spain,29
ENG-Premier League,Arsenal,Myles Lewis-Skelly,ENG,19,19,4,619,6.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Arsenal Football Club,40000000.0,45000000.0,left,178.0,2030-06-30 00:00:00,England,19
ENG-Premier League,Arsenal,Noni Madueke,ENG,24,25,15,1129,12.5,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,Attack,Right Winger,Arsenal Football Club,50000000.0,50000000.0,left,182.0,2030-06-30 00:00:00,England,23
ENG-Premier League,Arsenal,Piero Hincapié,ECU,24,24,19,1702,18.9,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,Defender,Centre-Back,Arsenal Football Club,50000000.0,50000000.0,left,184.0,2026-06-30 00:00:00,Ecuador,23
ENG-Premier League,Arsenal,Riccardo Calafiori,ITA,24,25,21,1654,18.4,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,Defender,Left-Back,Arsenal Football Club,50000000.0,50000000.0,left,188.0,2029-06-30 00:00:00,Italy,23
ENG-Premier League,Arsenal,Viktor Gyökeres,SWE,27,35,26,2216,24.6,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49,Attack,Centre-Forward,Arsenal Football Club,70000000.0,75000000.0,right,189.0,2030-06-30 00:00:00,Sweden,27
ENG-Premier League,Arsenal,William Saliba,FRA,25,31,30,2614,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,Defender,Centre-Back,Arsenal Football Club,90000000.0,90000000.0,right,192.0,2030-06-30 00:00:00,France,24
ENG-Premier League,Aston Villa,Amadou Onana,BEL,24,24,21,1740,19.3,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,Midfield,Defensive Midfield,Aston Villa Football Club,42000000.0,55000000.0,right,195.0,2029-06-30 00:00:00,Belgium,24
ENG-Premier League,Aston Villa,Andrés García,ESP,23,5,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Aston Villa Football Club,7000000.0,7000000.0,right,185.0,,Spain,22
ENG-Premier League,Aston Villa,Boubacar Kamara,FRA,26,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,Midfield,Defensive Midfield,Aston Villa Football Club,40000000.0,40000000.0,right,184.0,2030-06-30 00:00:00,France,26
ENG-Premier League,Aston Villa,Donyell Malen,NED,27,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,Attack,Centre-Forward,Associazione Sportiva Roma,25000000.0,40000000.0,right,176.0,2026-06-30 00:00:00,Netherlands,26
ENG-Premier League,Aston Villa,Douglas Luiz,BRA,28,12,6,532,5.9,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,Midfield,Central Midfield,Aston Villa Football Club,25000000.0,70000000.0,right,177.0,2026-06-30 00:00:00,Brazil,27
ENG-Premier League,Aston Villa,Emiliano Martínez,ARG,33,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,Goalkeeper,Goalkeeper,Aston Villa Football Club,15000000.0,35000000.0,right,195.0,2029-06-30 00:00:00,Argentina,33
ENG-Premier League,Aston Villa,Emiliano Martínez,ARG,33,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,Midfield,Defensive Midfield,Sociedade Esportiva Palmeiras,9000000.0,9000000.0,right,185.0,2029-12-31 00:00:00,Uruguay,26
ENG-Premier League,Aston Villa,Evann Guessand,CIV,24,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,Attack,Right Winger,Crystal Palace Football Club,28000000.0,30000000.0,right,188.0,2026-06-30 00:00:00,Cote d'Ivoire,24
ENG-Premier League,Aston Villa,Ezri Konsa,ENG,28,34,34,3035,33.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Aston Villa Football Club,35000000.0,35000000.0,right,183.0,2028-06-30 00:00:00,England,28
ENG-Premier League,Aston Villa,Harvey Elliott,ENG,23,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Aston Villa Football Club,30000000.0,35000000.0,left,170.0,2026-06-30 00:00:00,England,22
ENG-Premier League,Aston Villa,Ian Maatsen,NED,24,29,16,1515,16.8,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Defender,Left-Back,Aston Villa Football Club,25000000.0,40000000.0,left,178.0,2030-06-30 00:00:00,Netherlands,23
ENG-Premier League,Aston Villa,Jadon Sancho,ENG,26,23,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,Attack,Left Winger,Aston Villa Football Club,20000000.0,130000000.0,right,180.0,2026-06-30 00:00:00,England,25
ENG-Premier League,Aston Villa,John McGinn,SCO,31,29,28,2132,23.7,5,4,9,5,0,0,5,0,0.21,0.17,0.38,0.21,0.38,Midfield,Central Midfield,Aston Villa Football Club,15000000.0,32000000.0,left,178.0,2028-06-30 00:00:00,Scotland,31
ENG-Premier League,Aston Villa,Lamare Bogarde,NED,22,27,10,981,10.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Aston Villa Football Club,12000000.0,12000000.0,right,185.0,,Netherlands,21
ENG-Premier League,Aston Villa,Leon Bailey,JAM,28,12,2,369,4.1,0,1,1,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,Attack,Right Winger,Aston Villa Football Club,18000000.0,45000000.0,left,178.0,2027-06-30 00:00:00,Jamaica,28
ENG-Premier League,Aston Villa,Lucas Digne,FRA,32,31,21,1852,20.6,0,6,6,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,Defender,Left-Back,Aston Villa Football Club,8000000.0,35000000.0,left,178.0,2028-06-30 00:00:00,France,32
ENG-Premier League,Aston Villa,Marco Bizot,NED,35,6,5,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Aston Villa Football Club,4000000.0,7000000.0,right,193.0,2027-06-30 00:00:00,Netherlands,34
ENG-Premier League,Aston Villa,Matty Cash,POL,28,34,34,2969,33.0,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18,Defender,Right-Back,Aston Villa Football Club,22000000.0,28000000.0,right,185.0,2029-06-30 00:00:00,Poland,28
ENG-Premier League,Aston Villa,Morgan Rogers,ENG,23,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44,Midfield,Attacking Midfield,Aston Villa Football Club,70000000.0,70000000.0,right,187.0,2031-06-30 00:00:00,England,23
ENG-Premier League,Aston Villa,Ollie Watkins,ENG,30,36,32,2749,30.5,14,3,17,14,0,0,4,0,0.46,0.1,0.56,0.46,0.56,Attack,Centre-Forward,Aston Villa Football Club,30000000.0,65000000.0,right,180.0,2028-06-30 00:00:00,England,30
ENG-Premier League,Aston Villa,Pau Torres,ESP,29,20,18,1658,18.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Aston Villa Football Club,25000000.0,50000000.0,left,192.0,2028-06-30 00:00:00,Spain,28
ENG-Premier League,Aston Villa,Ross Barkley,ENG,32,20,6,772,8.6,3,0,3,3,0,0,1,0,0.35,0.0,0.35,0.35,0.35,Midfield,Central Midfield,Aston Villa Football Club,5000000.0,30000000.0,right,189.0,2026-06-30 00:00:00,England,32
ENG-Premier League,Aston Villa,Tammy Abraham,ENG,28,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0.0,0.63,0.63,0.63,Attack,Centre-Forward,Aston Villa Football Club,14000000.0,50000000.0,right,194.0,2030-06-30 00:00:00,England,28
ENG-Premier League,Aston Villa,Tyrone Mings,ENG,33,16,14,1234,13.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Aston Villa Football Club,4000000.0,32000000.0,left,196.0,2027-06-30 00:00:00,England,32
ENG-Premier League,Aston Villa,Victor Lindelöf,SWE,31,16,10,876,9.7,0,1,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,Defender,Centre-Back,Aston Villa Football Club,15000000.0,35000000.0,right,187.0,2027-06-30 00:00:00,Sweden,31
ENG-Premier League,Aston Villa,Youri Tielemans,BEL,29,24,21,1844,20.5,0,4,4,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,Midfield,Central Midfield,Aston Villa Football Club,35000000.0,55000000.0,right,177.0,2028-06-30 00:00:00,Belgium,28
ENG-Premier League,Bournemouth,Adam Smith,ENG,35,20,12,899,10.0,0,2,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,Defender,Right-Back,Association Football Club Bournemouth,500000.0,9000000.0,right,174.0,2027-06-30 00:00:00,England,34
ENG-Premier League,Bournemouth,Adrien Truffert,FRA,24,36,36,3199,35.5,1,3,4,1,0,0,4,0,0.03,0.08,0.11,0.03,0.11,Defender,Left-Back,Association Football Club Bournemouth,20000000.0,20000000.0,left,176.0,2030-06-30 00:00:00,France,24
ENG-Premier League,Bournemouth,Alex Scott,ENG,22,36,33,2759,30.7,3,1,4,3,0,0,5,0,0.1,0.03,0.13,0.1,0.13,Midfield,Central Midfield,Association Football Club Bournemouth,30000000.0,30000000.0,right,178.0,2028-06-30 00:00:00,England,22
ENG-Premier League,Bournemouth,Amine Adli,MAR,26,30,10,1075,11.9,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,Attack,Left Winger,Association Football Club Bournemouth,20000000.0,30000000.0,left,180.0,2030-06-30 00:00:00,Morocco,25
ENG-Premier League,Bournemouth,Antoine Semenyo,GHA,26,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6,Attack,Right Winger,Manchester City Football Club,65000000.0,65000000.0,right,185.0,2031-06-30 00:00:00,Ghana,25
ENG-Premier League,Bournemouth,Bafodé Diakité,FRA,25,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Association Football Club Bournemouth,35000000.0,35000000.0,right,184.0,,France,24
ENG-Premier League,Bournemouth,Ben Gannon-Doak,SCO,20,7,0,79,0.9,0,1,1,0,0,0,0,0,0.0,1.14,1.14,0.0,1.14,Attack,Right Winger,Association Football Club Bournemouth,10000000.0,10000000.0,right,173.0,2030-06-30 00:00:00,Scotland,20
ENG-Premier League,Bournemouth,David Brooks,WAL,28,30,13,1197,13.3,1,3,4,1,0,0,7,0,0.08,0.23,0.3,0.08,0.3,Attack,Right Winger,Association Football Club Bournemouth,12000000.0,30000000.0,left,173.0,2029-06-30 00:00:00,Wales,28
ENG-Premier League,Bournemouth,Enes Ünal,TUR,29,21,0,212,2.4,1,0,1,1,0,0,1,0,0.42,0.0,0.42,0.42,0.42,Attack,Centre-Forward,Association Football Club Bournemouth,8000000.0,25000000.0,right,187.0,2028-06-30 00:00:00,Türkiye,28
ENG-Premier League,Bournemouth,Evanilson,BRA,26,34,30,2582,28.7,6,1,7,6,0,0,2,0,0.21,0.03,0.24,0.21,0.24,Attack,Centre-Forward,Association Football Club Bournemouth,40000000.0,40000000.0,both,183.0,2029-06-30 00:00:00,Brazil,26
ENG-Premier League,Bournemouth,James Hill,ENG,24,27,20,1926,21.4,0,3,3,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,Defender,Centre-Back,Association Football Club Bournemouth,7000000.0,7000000.0,right,184.0,2029-06-30 00:00:00,England,23
ENG-Premier League,Bournemouth,Julio Soler,ARG,21,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Association Football Club Bournemouth,8000000.0,8000000.0,left,175.0,2029-06-30 00:00:00,Argentina,20
ENG-Premier League,Bournemouth,Justin Kluivert,NED,27,18,10,919,10.2,2,0,2,2,0,0,4,0,0.2,0.0,0.2,0.2,0.2,Midfield,Attacking Midfield,Association Football Club Bournemouth,32000000.0,35000000.0,both,172.0,2028-06-30 00:00:00,Netherlands,26
ENG-Premier League,Bournemouth,Lewis Cook,ENG,29,16,8,872,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,Midfield,Central Midfield,Association Football Club Bournemouth,13000000.0,20000000.0,right,175.0,2028-06-30 00:00:00,England,28
ENG-Premier League,Bournemouth,Marcos Senesi,ARG,29,35,35,3108,34.5,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14,Defender,Centre-Back,Association Football Club Bournemouth,22000000.0,24000000.0,left,184.0,2026-06-30 00:00:00,Argentina,28
ENG-Premier League,Bournemouth,Marcus Tavernier,ENG,27,32,29,2552,28.4,6,4,10,4,2,2,6,0,0.21,0.14,0.35,0.14,0.28,Midfield,Attacking Midfield,Association Football Club Bournemouth,20000000.0,20000000.0,left,178.0,2029-06-30 00:00:00,England,26
ENG-Premier League,Bournemouth,Ryan Christie,SCO,31,26,9,993,11.0,2,0,2,2,0,0,3,1,0.18,0.0,0.18,0.18,0.18,Midfield,Central Midfield,Association Football Club Bournemouth,9000000.0,12000000.0,left,178.0,2027-06-30 00:00:00,Scotland,30
ENG-Premier League,Bournemouth,Tyler Adams,USA,27,23,19,1593,17.7,2,2,4,2,0,0,7,0,0.11,0.11,0.23,0.11,0.23,Midfield,Defensive Midfield,Association Football Club Bournemouth,25000000.0,25000000.0,right,175.0,2028-06-30 00:00:00,United States,26
ENG-Premier League,Bournemouth,Álex Jiménez,ESP,21,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,Defender,Right-Back,Association Football Club Bournemouth,4000000.0,4000000.0,right,177.0,2026-06-30 00:00:00,Spain,20
ENG-Premier League,Brentford,Aaron Hickey,SCO,23,20,8,659,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Brentford Football Club,28000000.0,30000000.0,both,185.0,2028-06-30 00:00:00,Scotland,23
ENG-Premier League,Brentford,Antoni Milambo,NED,21,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Brentford Football Club,6000000.0,6000000.0,right,179.0,2030-06-30 00:00:00,Netherlands,20
ENG-Premier League,Brentford,Caoimhín Kelleher,IRL,27,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Brentford Football Club,22000000.0,22000000.0,right,188.0,2030-06-30 00:00:00,Ireland,27
ENG-Premier League,Brentford,Dango Ouattara,BFA,24,31,24,2186,24.3,7,3,10,7,0,0,5,0,0.29,0.12,0.41,0.29,0.41,Attack,Right Winger,Brentford Football Club,35000000.0,35000000.0,left,177.0,2030-06-30 00:00:00,Burkina Faso,23
ENG-Premier League,Brentford,Ethan Pinnock,JAM,32,4,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Brentford Football Club,4000000.0,15000000.0,left,194.0,2027-06-30 00:00:00,Jamaica,32
ENG-Premier League,Brentford,Fabio Carvalho,POR,23,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88,Midfield,Attacking Midfield,Brentford Football Club,14000000.0,20000000.0,right,170.0,2029-06-30 00:00:00,Portugal,23
ENG-Premier League,Brentford,Frank Onyeka,NGA,28,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.98,0.98,0.0,0.98,Midfield,Central Midfield,,7000000.0,10000000.0,right,183.0,2026-05-31 00:00:00,Nigeria,27
ENG-Premier League,Brentford,Hákon Valdimarsson,ISL,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Brentford Football Club,2500000.0,2500000.0,right,195.0,2030-06-30 00:00:00,Iceland,24
ENG-Premier League,Brentford,Igor Thiago,BRA,24,37,36,3192,35.5,22,1,23,14,8,9,7,0,0.62,0.03,0.65,0.39,0.42,Attack,Centre-Forward,Brentford Football Club,25000000.0,25000000.0,right,191.0,2031-06-30 00:00:00,Brazil,24
ENG-Premier League,Brentford,Jordan Henderson,ENG,35,31,21,1860,20.7,1,3,4,1,0,0,5,0,0.05,0.15,0.19,0.05,0.19,Midfield,Defensive Midfield,Brentford Football Club,2000000.0,35000000.0,right,182.0,2027-06-30 00:00:00,England,35
ENG-Premier League,Brentford,Josh Dasilva,ENG,27,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Brentford Football Club,10000000.0,16000000.0,left,184.0,2026-06-30 00:00:00,England,27
ENG-Premier League,Brentford,Kaye Furo,BEL,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Brentford Football Club,2500000.0,2500000.0,right,190.0,2031-06-30 00:00:00,Belgium,18
ENG-Premier League,Brentford,Keane Lewis-Potter,ENG,25,35,21,1884,20.9,3,3,6,3,0,0,1,0,0.14,0.14,0.29,0.14,0.29,Midfield,Left Midfield,Brentford Football Club,15000000.0,17000000.0,right,170.0,2031-06-30 00:00:00,England,24
ENG-Premier League,Brentford,Kevin Schade,GER,24,34,31,2655,29.5,7,3,10,7,0,1,6,1,0.24,0.1,0.34,0.24,0.34,Attack,Left Winger,Brentford Football Club,22000000.0,25000000.0,right,185.0,2028-06-30 00:00:00,Germany,24
ENG-Premier League,Brentford,Kristoffer Ajer,NOR,28,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,Defender,Centre-Back,Brentford Football Club,16000000.0,18000000.0,right,198.0,2030-06-30 00:00:00,Norway,27
ENG-Premier League,Brentford,Mathias Jensen,DEN,30,35,25,2165,24.1,3,1,4,3,0,0,3,0,0.12,0.04,0.17,0.12,0.17,Midfield,Central Midfield,Brentford Football Club,28000000.0,30000000.0,right,180.0,2026-06-30 00:00:00,Denmark,29
ENG-Premier League,Brentford,Mathias Jensen,DEN,30,35,25,2165,24.1,3,1,4,3,0,0,3,0,0.12,0.04,0.17,0.12,0.17,Midfield,Central Midfield,Brøndby Idrætsforening,750000.0,750000.0,right,181.0,2030-06-30 00:00:00,Denmark,20
ENG-Premier League,Brentford,Michael Kayode,ITA,21,36,36,3168,35.2,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,Defender,Right-Back,Brentford Football Club,25000000.0,25000000.0,right,179.0,2030-06-30 00:00:00,Italy,21
ENG-Premier League,Brentford,Mikkel Damsgaard,DEN,25,32,24,2046,22.7,4,4,8,4,0,0,0,0,0.18,0.18,0.35,0.18,0.35,Midfield,Attacking Midfield,Brentford Football Club,10000000.0,20000000.0,right,180.0,2030-06-30 00:00:00,Denmark,25
ENG-Premier League,Brentford,Nathan Collins,IRL,25,34,31,2885,32.1,1,2,3,1,0,0,6,0,0.03,0.06,0.09,0.03,0.09,Defender,Centre-Back,Brentford Football Club,25000000.0,25000000.0,right,193.0,2029-06-30 00:00:00,Ireland,24
ENG-Premier League,Brentford,Reiss Nelson,ENG,26,9,0,124,1.4,0,1,1,0,0,0,0,0,0.0,0.73,0.73,0.0,0.73,Attack,Left Winger,Brentford Football Club,15000000.0,17000000.0,right,175.0,2026-06-30 00:00:00,England,26
ENG-Premier League,Brentford,Rico Henry,JAM,28,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Defender,Left-Back,Brentford Football Club,15000000.0,28000000.0,left,170.0,2026-06-30 00:00:00,Jamaica,28
ENG-Premier League,Brentford,Sepp van den Berg,NED,24,31,29,2673,29.7,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Defender,Centre-Back,Brentford Football Club,28000000.0,28000000.0,right,192.0,2029-06-30 00:00:00,Netherlands,24
ENG-Premier League,Brentford,Vitaly Janelt,GER,28,24,14,1354,15.0,1,4,5,1,0,0,7,0,0.07,0.27,0.33,0.07,0.33,Midfield,Defensive Midfield,Brentford Football Club,18000000.0,22000000.0,left,184.0,2030-06-30 00:00:00,Germany,27
ENG-Premier League,Brighton,Bart Verbruggen,NED,23,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Brighton and Hove Albion Football Club,35000000.0,35000000.0,right,194.0,2028-06-30 00:00:00,Netherlands,23
ENG-Premier League,Brighton,Brajan Gruda,GER,21,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,Midfield,Attacking Midfield,RasenBallsport Leipzig,28000000.0,28000000.0,left,178.0,2026-06-30 00:00:00,Germany,21
ENG-Premier League,Brighton,Carlos Baleba,CMR,22,30,23,1620,18.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Brighton and Hove Albion Football Club,60000000.0,60000000.0,left,179.0,2028-06-30 00:00:00,Cameroon,21
ENG-Premier League,Brighton,Charalampos Kostoulas,GRE,18,20,2,337,3.7,2,1,3,2,0,0,2,0,0.53,0.27,0.8,0.53,0.8,Attack,Centre-Forward,Brighton and Hove Albion Football Club,25000000.0,25000000.0,right,185.0,2030-06-30 00:00:00,Greece,18
ENG-Premier League,Brighton,Danny Welbeck,ENG,35,36,25,2200,24.4,13,1,14,12,1,3,5,0,0.53,0.04,0.57,0.49,0.53,Attack,Centre-Forward,Brighton and Hove Albion Football Club,4000000.0,18000000.0,right,185.0,2027-06-30 00:00:00,England,35
ENG-Premier League,Brighton,Diego Coppola,ITA,22,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Paris Football Club,10000000.0,10000000.0,right,193.0,2026-06-30 00:00:00,Italy,22
ENG-Premier League,Brighton,Diego Gómez,PAR,23,31,25,2062,22.9,5,1,6,5,0,0,9,0,0.22,0.04,0.26,0.22,0.26,Midfield,Central Midfield,Brighton and Hove Albion Football Club,25000000.0,25000000.0,right,185.0,,Paraguay,22
ENG-Premier League,Brighton,Ferdi Kadioglu,TUR,26,36,33,3043,33.8,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,Defender,Left-Back,Brighton and Hove Albion Football Club,28000000.0,30000000.0,right,174.0,2028-06-30 00:00:00,Türkiye,26
ENG-Premier League,Brighton,Georginio Rutter,FRA,24,31,20,1769,19.7,3,3,6,3,0,0,2,0,0.15,0.15,0.31,0.15,0.31,Attack,Centre-Forward,Brighton and Hove Albion Football Club,32000000.0,32000000.0,left,182.0,2028-06-30 00:00:00,France,23
